row_id,SITE,REGION,REGION_SUB,YEAR,DATE,SI_LATI,SI_LONG,DEPTH,HABITAT,REEF_ZONE,OCEAN,coral_cover,SI_LONG_360,JURISDICTION,c_sst_mean,c_sst_sd,human_pop50_log,kd490_cv,kd490_mean,kd490_sd,land_area50_log,nAll_30yr,npp_cv,npp_mean,npp_sd,sst_cv,sst_mean,sst_sd,wave_cv,wave_mean,wave_sd,long_bin_2.5,lat_bin_2.5,admin,cell_2.5,cover_prop,cover_prop2,zed0,zed1,zed2,zed3,oasis0,oasis1,oasis2,oasis3,Jurisdiction,Ocean,Sub-jurisdiction
1272,FLK-15,Keys_middle,Mid-Upper Keys Transition,2014,6/15/14,24.84581667,-80.62386667,5.791199815,CONT_LR,Not available,CARIB,0,279.3761333,FLORIDA,26.62,2.52,10.18055095,0.404893105,0.07620978,0.030856814,6.71261255,1,0.206731112,1000.692157,206.8742026,0.091886502,26.62669,2.446633401,0.408028761,0.817756227,0.33366806,-80.60416667,24.85416667,NA,-80.604_24.854,0,0.000132767,-0.80285148,-0.857846275,-0.83007197,-0.873573763,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_middle
1273,FLK-150,Keys_lower,Lower Keys,2014,8/22/14,24.49071667,-81.66315,9.601199693,SPGR_LR,Not available,CARIB,5.5,278.33685,FLORIDA,26.59,2.5,10.61746624,0.2136488,0.05346442,0.011422609,5.523912317,0,0.181393255,941.502399,170.7821843,0.092329743,26.61446,2.457306249,0.398704237,1.243921812,0.495956897,-81.64583333,24.47916667,NA,-81.646_24.479,0.055,0.055118163,-0.410554416,-0.188054247,-0.178214323,-0.424287918,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1274,FLK-151,Keys_lower,Lower Keys,2014,8/22/14,24.5083,-81.67185,7.010399776,ISOL_LR,Not available,CARIB,18,278.32815,FLORIDA,26.57,2.61,10.61746624,0.216105336,0.1288659,0.027848609,5.532407016,0,0.181393255,941.502399,170.7821843,0.110639156,26.49739,2.931648853,0.332702684,0.714491747,0.237713322,-81.6875,24.52083333,NA,-81.688_24.521,0.18,0.180084971,0.481029822,1.334200363,1.303280332,0.758634886,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1277,FLK-152,Keys_lower,Lower Keys,2014,8/23/14,24.49295,-81.65988333,4.114799868,SPGR_LR,Not available,CARIB,7,278.3401167,FLORIDA,26.59,2.5,10.61746624,0.2136488,0.05346442,0.011422609,5.523912317,0,0.181393255,941.502399,170.7821843,0.092329743,26.61446,2.457306249,0.398704237,1.243921812,0.495956897,-81.64583333,24.47916667,NA,-81.646_24.479,0.07,0.07011418,-0.303564307,-0.005383693,-0.000434964,-0.282337182,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1279,FLK-153,Keys_lower,Lower Keys,2014,8/23/14,24.49171667,-81.65753333,10.66799966,SPGR_LR,Not available,CARIB,7,278.3424667,FLORIDA,26.59,2.5,10.61746624,0.2136488,0.05346442,0.011422609,5.523912317,0,0.181393255,941.502399,170.7821843,0.092329743,26.61446,2.457306249,0.398704237,1.243921812,0.495956897,-81.64583333,24.47916667,NA,-81.646_24.479,0.07,0.07011418,-0.303564307,-0.005383693,-0.000434964,-0.282337182,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1280,FLK-154,Keys_lower,Lower Keys,2014,8/23/14,24.49451667,-81.66515,2.590799917,RUBB_LR,Not available,CARIB,0,278.33485,FLORIDA,26.57,2.61,10.61746624,0.2136488,0.05346442,0.011422609,5.523912317,0,0.181393255,941.502399,170.7821843,0.092329743,26.61446,2.457306249,0.398704237,1.243921812,0.495956897,-81.64583333,24.47916667,NA,-81.646_24.479,0,0.000132767,-0.80285148,-0.857846275,-0.83007197,-0.944773952,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1281,FLK-155,Keys_lower,Lower Keys,2014,8/23/14,24.51878333,-81.6699,7.619999756,ISOL_MR,Not available,CARIB,40,278.3301,FLORIDA,26.57,2.61,10.61746624,0.216105336,0.1288659,0.027848609,5.532407016,0,0.181393255,941.502399,170.7821843,0.110639156,26.49739,2.931648853,0.332702684,0.714491747,0.237713322,-81.6875,24.52083333,NA,-81.688_24.521,0.4,0.400026553,2.05021808,4.013368475,3.910710923,2.840579022,oasis,oasis,oasis,oasis,Florida,CARIB,Keys_lower
1283,FLK-156,Keys_lower,Lower Keys,2014,8/24/14,24.56305,-81.65736667,4.571999854,ISOL_MR,Not available,CARIB,45,278.3426333,FLORIDA,26.51,2.74,10.61746624,0.156202282,0.1485764,0.023207973,5.533942934,0,0.181393255,941.502399,170.7821843,0.117363982,26.53505,3.114259141,0.313434829,0.339397791,0.106379089,-81.64583333,24.5625,NA,-81.646_24.562,0.45,0.450013277,2.406851776,4.622270319,4.503308785,3.313748144,oasis,oasis,oasis,oasis,Florida,CARIB,Keys_lower
1285,FLK-157,Keys_lower,Lower Keys,2014,8/24/14,24.53666667,-81.63461667,4.114799868,ISOL_LR,Not available,CARIB,7,278.3653833,FLORIDA,26.51,2.74,10.61746624,0.205624123,0.133038,0.027355822,5.523900871,0,0.192402258,909.5334904,174.9962976,0.108718123,26.50606,2.881689088,0.353170963,0.919199332,0.324634513,-81.64583333,24.52083333,NA,-81.646_24.521,0.07,0.07011418,-0.303564307,-0.005383693,-0.000434964,-0.282337182,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1286,FLK-158,Keys_lower,Lower Keys,2014,8/24/14,24.50115,-81.66055,7.467599761,ISOL_LR,Not available,CARIB,10,278.33945,FLORIDA,26.57,2.61,10.61746624,0.205624123,0.133038,0.027355822,5.523912317,0,0.181393255,941.502399,170.7821843,0.108718123,26.50606,2.881689088,0.398704237,1.243921812,0.495956897,-81.64583333,24.52083333,NA,-81.646_24.521,0.1,0.100106213,-0.08958409,0.359957413,0.355123753,0.001564291,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1288,FLK-159,Keys_lower,Lower Keys,2014,8/24/14,24.49528333,-81.66121667,2.285999927,RUBB_LR,Not available,CARIB,0.5,278.3387833,FLORIDA,26.57,2.61,10.61746624,0.2136488,0.05346442,0.011422609,5.523912317,0,0.181393255,941.502399,170.7821843,0.092329743,26.61446,2.457306249,0.398704237,1.243921812,0.495956897,-81.64583333,24.47916667,NA,-81.646_24.479,0.005,0.005131439,-0.767188111,-0.79695609,-0.770812184,-0.89745704,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1290,FLK-16,Keys_middle,Mid-Upper Keys Transition,2014,6/15/14,24.84475,-80.62246667,10.66799966,SPGR_LR,Not available,CARIB,5,279.3775333,FLORIDA,26.62,2.52,10.18055095,0.404893105,0.07620978,0.030856814,6.71261255,1,0.206731112,1000.692157,206.8742026,0.091886502,26.62669,2.446633401,0.408028761,0.817756227,0.33366806,-80.60416667,24.85416667,NA,-80.604_24.854,0.05,0.05011949,-0.446217785,-0.248944431,-0.237474109,-0.36123925,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_middle
1292,FLK-160,Keys_lower,Lower Keys,2014,8/25/14,24.49578333,-81.64911667,5.333999829,SPGR_LR,Not available,CARIB,5,278.3508833,FLORIDA,26.59,2.57,10.61746624,0.2136488,0.05346442,0.011422609,5.519235788,0,0.192402258,909.5334904,174.9962976,0.092329743,26.61446,2.457306249,0.403143501,1.333755844,0.537695001,-81.64583333,24.47916667,NA,-81.646_24.479,0.05,0.05011949,-0.446217785,-0.248944431,-0.237474109,-0.47160483,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1293,FLK-161,Keys_lower,Lower Keys,2014,8/25/14,24.50171667,-81.65183333,4.876799844,RUBB_LR,Not available,CARIB,0,278.3481667,FLORIDA,26.59,2.57,10.61746624,0.205624123,0.133038,0.027355822,5.519235788,0,0.192402258,909.5334904,174.9962976,0.108718123,26.50606,2.881689088,0.403143501,1.333755844,0.537695001,-81.64583333,24.52083333,NA,-81.646_24.521,0,0.000132767,-0.80285148,-0.857846275,-0.83007197,-0.944773952,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1294,FLK-162,Keys_lower,Lower Keys,2014,8/25/14,24.504,-81.62411667,3.200399898,SPGR_LR,Not available,CARIB,1,278.3758833,FLORIDA,26.59,2.57,10.61746624,0.293060638,0.1152937,0.033788045,5.519235788,0,0.192402258,909.5334904,174.9962976,0.105556395,26.52053,2.799411545,0.403143501,1.333755844,0.537695001,-81.60416667,24.52083333,NA,-81.604_24.521,0.01,0.010130112,-0.731524741,-0.736065906,-0.711552398,-0.850140128,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1296,FLK-163,Keys_lower,Lower Keys,2014,8/25/14,24.49993333,-81.62965,5.333999829,CONT_LR,Not available,CARIB,4,278.37035,FLORIDA,26.59,2.57,10.61746624,0.2136488,0.05346442,0.011422609,5.519235788,0,0.192402258,909.5334904,174.9962976,0.092329743,26.61446,2.457306249,0.403143501,1.333755844,0.537695001,-81.64583333,24.47916667,NA,-81.646_24.479,0.04,0.040122146,-0.517544524,-0.3707248,-0.355993681,-0.566238655,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_lower
1297,FLK-164,Keys_upper,Upper Keys,2014,9/5/14,25.04051667,-80.42323333,3.505199888,ISOL_MR,Not available,CARIB,14,279.5767667,FLORIDA,26.45,2.53,11.24678307,0.183547305,0.1661964,0.030504901,7.306259284,1,0.207155916,946.2218238,196.0154485,0.100762541,26.48167,2.668360358,0.390095283,0.745642829,0.290871751,-80.4375,25.02083333,NA,-80.438_25.021,0.14,0.140095592,0.195722866,0.847078888,0.829202042,1.311500592,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1299,FLK-165,Keys_upper,Upper Keys,2014,9/5/14,24.98601667,-80.41505,4.571999854,SPGR_LR,Not available,CARIB,11,279.58495,FLORIDA,26.62,2.37,10.03814956,0.230923331,0.06244701,0.014420472,7.11199381,1,0.204783342,975.2457971,199.7140936,0.089285448,26.61164,2.376032197,0.412018088,1.102922584,0.454424054,-80.39583333,24.97916667,NA,-80.396_24.979,0.11,0.110103558,-0.018257351,0.481737781,0.473643325,0.821237283,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1301,FLK-166,Keys_upper,Upper Keys,2014,9/5/14,24.99838333,-80.40056667,7.772399751,SPGR_LR,Not available,CARIB,1.5,279.5994333,FLORIDA,26.58,2.37,10.0251298,0.230923331,0.06244701,0.014420472,7.010174694,1,0.207155916,946.2218238,196.0154485,0.089285448,26.61164,2.376032197,0.430401962,1.407358314,0.60572978,-80.39583333,24.97916667,NA,-80.396_24.979,0.015,0.015128784,-0.695861372,-0.675175722,-0.652292612,-0.731263196,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1303,FLK-167,Keys_upper,Upper Keys,2014,9/7/14,24.98846667,-80.44008333,6.55319979,ISOL_LR,Not available,CARIB,5,279.5599167,FLORIDA,26.62,2.37,10.03814956,0.235632595,0.06259925,0.014750424,7.11199381,1,0.204783342,975.2457971,199.7140936,0.089285448,26.61164,2.376032197,0.412018088,1.102922584,0.454424054,-80.4375,24.97916667,NA,-80.438_24.979,0.05,0.05011949,-0.446217785,-0.248944431,-0.237474109,-0.159289336,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1304,FLK-168,Keys_upper,Upper Keys,2014,9/7/14,24.99485,-80.44626667,4.724399849,ISOL_MR,Not available,CARIB,10.5,279.5537333,FLORIDA,26.55,2.43,10.03814956,0.235632595,0.06259925,0.014750424,7.11199381,1,0.204783342,975.2457971,199.7140936,0.089285448,26.61164,2.376032197,0.412018088,1.102922584,0.454424054,-80.4375,24.97916667,NA,-80.438_24.979,0.105,0.105104886,-0.05392072,0.420847597,0.414383539,0.739526731,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1305,FLK-169,Keys_upper,Upper Keys,2014,9/7/14,24.98661667,-80.46985,3.200399898,ISOL_MR,Not available,CARIB,14.5,279.53015,FLORIDA,26.57,2.43,10.0435538,0.273373166,0.1331662,0.036404066,7.208997372,1,0.208284815,984.6857222,205.0950833,0.095675675,26.57355,2.54244233,0.373043579,0.739786899,0.275972752,-80.47916667,24.97916667,NA,-80.479_24.979,0.145,0.145094264,0.231386236,0.907969072,0.888461829,1.393211144,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1307,FLK-17,Keys_middle,Mid-Upper Keys Transition,2014,6/15/14,24.84596667,-80.61915,10.97279965,SPGR_LR,Not available,CARIB,1,279.38085,FLORIDA,26.62,2.52,10.18055095,0.404893105,0.07620978,0.030856814,6.71261255,1,0.206731112,1000.692157,206.8742026,0.091886502,26.62669,2.446633401,0.408028761,0.817756227,0.33366806,-80.60416667,24.85416667,NA,-80.604_24.854,0.01,0.010130112,-0.731524741,-0.736065906,-0.711552398,-0.77110686,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_middle
1308,FLK-170,Keys_upper,Upper Keys,2014,9/13/14,25.0119,-80.37018333,11.42999963,SPGR_LR,Not available,CARIB,3,279.6298167,FLORIDA,26.58,2.37,11.14562282,0.164922496,0.04782063,0.007886698,7.205408954,1,0.199497893,951.9729093,189.9165894,0.086472272,26.6657,2.305843663,0.411220005,1.095792696,0.450611878,-80.35416667,25.02083333,NA,-80.354_25.021,0.03,0.030124801,-0.588871263,-0.492505168,-0.474513253,-0.486131542,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1309,FLK-171,Keys_upper,Upper Keys,2014,9/13/14,24.9877,-80.41231667,10.82039965,SPGR_LR,Not available,CARIB,4,279.5876833,FLORIDA,26.62,2.37,10.03814956,0.230923331,0.06244701,0.014420472,7.11199381,1,0.204783342,975.2457971,199.7140936,0.089285448,26.61164,2.376032197,0.412018088,1.102922584,0.454424054,-80.39583333,24.97916667,NA,-80.396_24.979,0.04,0.040122146,-0.517544524,-0.3707248,-0.355993681,-0.322710439,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1311,FLK-172,Keys_upper,Upper Keys,2014,9/13/14,24.99058333,-80.46476667,4.267199863,ISOL_MR,Not available,CARIB,15,279.5352333,FLORIDA,26.57,2.43,10.0435538,0.273373166,0.1331662,0.036404066,7.208997372,1,0.208284815,984.6857222,205.0950833,0.095675675,26.57355,2.54244233,0.373043579,0.739786899,0.275972752,-80.47916667,24.97916667,NA,-80.479_24.979,0.15,0.150092937,0.267049605,0.968859256,0.947721615,1.474921695,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1313,FLK-173,Keys_upper,Mid-Upper Keys Transition,2014,9/13/14,24.98451667,-80.47118333,5.029199839,ISOL_LR,Not available,CARIB,8,279.5288167,FLORIDA,26.57,2.43,10.0435538,0.273373166,0.1331662,0.036404066,7.208997372,1,0.208284815,984.6857222,205.0950833,0.095675675,26.57355,2.54244233,0.373043579,0.739786899,0.275972752,-80.47916667,24.97916667,NA,-80.479_24.979,0.08,0.080111524,-0.232237568,0.116396675,0.118084608,0.330973974,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1315,FLK-174,Keys_upper,Upper Keys,2014,9/14/14,25.21286667,-80.26616667,2.285999927,ISOL_MR,Not available,CARIB,17,279.7338333,FLORIDA,26.53,2.45,12.81943771,0.179758821,0.1678029,0.030164051,7.441515683,1,0.196695325,856.0203049,168.3751923,0.107974035,26.48219,2.859388921,0.39844791,0.9737267,0.387979368,-80.27083333,25.22916667,NA,-80.271_25.229,0.17,0.170087626,0.409703083,1.212419994,1.184760759,1.801763902,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1316,FLK-175,Keys_upper,Upper Keys,2014,9/14/14,25.21423333,-80.27071667,3.505199888,ISOL_MR,Not available,CARIB,25,279.7292833,FLORIDA,26.53,2.45,13.08481518,0.179758821,0.1678029,0.030164051,7.564730244,1,0.177734009,890.3466936,158.2448876,0.107974035,26.48219,2.859388921,0.385974652,0.752337311,0.290383132,-80.27083333,25.22916667,NA,-80.271_25.229,0.25,0.250066383,0.980316995,2.186662944,2.132917338,3.109132726,not_oasis,oasis,oasis,oasis,Florida,CARIB,Keys_upper
1319,FLK-176,Keys_upper,Upper Keys,2014,9/14/14,25.22331667,-80.26623333,3.352799893,ISOL_MR,Not available,CARIB,14,279.7337667,FLORIDA,26.53,2.45,13.08481518,0.179758821,0.1678029,0.030164051,7.564730244,1,0.177734009,890.3466936,158.2448876,0.107974035,26.48219,2.859388921,0.385974652,0.752337311,0.290383132,-80.27083333,25.22916667,NA,-80.271_25.229,0.14,0.140095592,0.195722866,0.847078888,0.829202042,1.311500592,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1321,FLK-177,Keys_upper,Upper Keys,2014,9/15/14,25.23673333,-80.26733333,1.981199937,ISOL_MR,Not available,CARIB,19,279.7326667,FLORIDA,26.53,2.45,13.08481518,0.179758821,0.1678029,0.030164051,7.564730244,1,0.177734009,890.3466936,158.2448876,0.107974035,26.48219,2.859388921,0.385974652,0.752337311,0.290383132,-80.27083333,25.22916667,NA,-80.271_25.229,0.19,0.190082315,0.552356561,1.455980731,1.421799904,2.128606108,not_oasis,not_oasis,not_oasis,oasis,Florida,CARIB,Keys_upper
1323,FLK-178,Keys_upper,Upper Keys,2014,9/15/14,25.23715,-80.25861667,4.267199863,ISOL_MR,Not available,CARIB,18,279.7413833,FLORIDA,26.53,2.45,13.08481518,0.179758821,0.1678029,0.030164051,7.564730244,1,0.177734009,890.3466936,158.2448876,0.107974035,26.48219,2.859388921,0.385974652,0.752337311,0.290383132,-80.27083333,25.22916667,NA,-80.271_25.229,0.18,0.180084971,0.481029822,1.334200363,1.303280332,1.965185005,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1325,FLK-179,Keys_upper,Upper Keys,2014,9/15/14,25.27486667,-80.2264,3.200399898,ISOL_LR,Not available,CARIB,11,279.7736,FLORIDA,26.54,2.38,13.40351316,0.148967149,0.1496732,0.02229639,7.542228544,1,0.176425077,888.2930371,156.7171679,0.097788743,26.53658,2.594978805,0.429711277,1.153919989,0.495852432,-80.22916667,25.27083333,NA,-80.229_25.271,0.11,0.110103558,-0.018257351,0.481737781,0.473643325,0.821237283,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1326,FLK-18,Keys_middle,Mid-Upper Keys Transition,2014,6/15/14,24.8499,-80.6195,2.285999927,RUBB_LR,Not available,CARIB,0,279.3805,FLORIDA,26.62,2.52,10.18055095,0.404893105,0.07620978,0.030856814,6.71261255,1,0.206731112,1000.692157,206.8742026,0.091886502,26.62669,2.446633401,0.408028761,0.817756227,0.33366806,-80.60416667,24.85416667,NA,-80.604_24.854,0,0.000132767,-0.80285148,-0.857846275,-0.83007197,-0.873573763,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_middle
1328,FLK-180,Keys_upper,Upper Keys,2014,9/15/14,25.2788,-80.235,2.743199912,ISOL_MR,Not available,CARIB,35,279.765,FLORIDA,26.54,2.38,13.40351316,0.148967149,0.1496732,0.02229639,7.542228544,1,0.176425077,888.2930371,156.7171679,0.097788743,26.53658,2.594978805,0.429711277,1.153919989,0.495852432,-80.22916667,25.27083333,NA,-80.229_25.271,0.35,0.35003983,1.693584385,3.404466631,3.318113062,4.743343757,not_oasis,oasis,oasis,oasis,Florida,CARIB,Keys_upper
1329,FLK-181,Keys_upper,Upper Keys,2014,9/19/14,25.28493333,-80.22535,3.352799893,ISOL_MR,Not available,CARIB,11,279.77465,FLORIDA,26.54,2.38,13.40351316,0.148967149,0.1496732,0.02229639,7.542228544,1,0.176425077,888.2930371,156.7171679,0.097788743,26.53658,2.594978805,0.429711277,1.153919989,0.495852432,-80.22916667,25.27083333,NA,-80.229_25.271,0.11,0.110103558,-0.018257351,0.481737781,0.473643325,0.821237283,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1331,FLK-182,Keys_upper,Upper Keys,2014,9/19/14,25.27846667,-80.20811667,5.181599834,ISOL_MR,Not available,CARIB,5,279.7918833,FLORIDA,26.54,2.38,13.40351316,0.118178903,0.05391667,0.006371813,7.542228544,1,0.176425077,888.2930371,156.7171679,0.08751136,26.56125,2.324411108,0.429711277,1.153919989,0.495852432,-80.1875,25.27083333,NA,-80.188_25.271,0.05,0.05011949,-0.446217785,-0.248944431,-0.237474109,-0.159289336,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1333,FLK-183,Keys_upper,Upper Keys,2014,9/19/14,25.2932,-80.22098333,5.029199839,ISOL_LR,Not available,CARIB,5,279.7790167,FLORIDA,26.5,2.45,13.40351316,0.164146636,0.1663735,0.02730965,7.542228544,1,0.176425077,888.2930371,156.7171679,0.106788219,26.43727,2.823188977,0.429711277,1.153919989,0.495852432,-80.22916667,25.3125,NA,-80.229_25.312,0.05,0.05011949,-0.446217785,-0.248944431,-0.237474109,-0.159289336,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1335,FLK-184,Keys_upper,Upper Keys,2014,9/19/14,25.30008333,-80.21548333,4.571999854,SPGR_LR,Not available,CARIB,5,279.7845167,FLORIDA,26.5,2.45,13.8561831,0.164146636,0.1663735,0.02730965,7.655728477,1,0.17398769,872.5812557,151.8183967,0.106788219,26.43727,2.823188977,0.399301615,0.803482511,0.320831864,-80.22916667,25.3125,NA,-80.229_25.312,0.05,0.05011949,-0.446217785,-0.248944431,-0.237474109,-0.159289336,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1337,FLK-185,Keys_upper,Upper Keys,2014,9/20/14,25.24091667,-80.20061667,7.162799771,CONT_LR,Not available,CARIB,7.5,279.7993833,FLORIDA,26.6,2.32,13.02529726,0.151049118,0.04416333,0.006670832,7.422908318,1,0.176425077,888.2930371,156.7171679,0.085011201,26.6875,2.268736432,0.443103575,1.387625076,0.614861631,-80.1875,25.22916667,NA,-80.188_25.229,0.075,0.075112852,-0.267900937,0.055506491,0.058824822,0.249263422,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1338,FLK-186,Keys_upper,Upper Keys,2014,9/20/14,25.25446667,-80.20515,8.839199717,ISOL_LR,Not available,CARIB,4,279.79485,FLORIDA,26.54,2.38,13.02529726,0.118178903,0.05391667,0.006371813,7.422908318,1,0.176425077,888.2930371,156.7171679,0.08751136,26.56125,2.324411108,0.443103575,1.387625076,0.614861631,-80.1875,25.27083333,NA,-80.188_25.271,0.04,0.040122146,-0.517544524,-0.3707248,-0.355993681,-0.322710439,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1340,FLK-187,Keys_upper,Upper Keys,2014,9/20/14,25.26321667,-80.18618333,8.229599737,SPGR_LR,Not available,CARIB,5,279.8138167,FLORIDA,26.62,2.29,13.27698138,0.118178903,0.05391667,0.006371813,7.388645403,1,0.173722999,857.8335115,149.0254103,0.08751136,26.56125,2.324411108,0.472323921,1.769723382,0.835882687,-80.1875,25.27083333,NA,-80.188_25.271,0.05,0.05011949,-0.446217785,-0.248944431,-0.237474109,-0.159289336,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1342,FLK-188,Keys_upper,Upper Keys,2014,9/20/14,25.26823333,-80.20426667,9.296399703,ISOL_LR,Not available,CARIB,3,279.7957333,FLORIDA,26.54,2.38,13.40351316,0.118178903,0.05391667,0.006371813,7.542228544,1,0.176425077,888.2930371,156.7171679,0.08751136,26.56125,2.324411108,0.429711277,1.153919989,0.495852432,-80.1875,25.27083333,NA,-80.188_25.271,0.03,0.030124801,-0.588871263,-0.492505168,-0.474513253,-0.486131542,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1344,FLK-189,Keys_upper,Upper Keys,2014,9/22/14,25.28988333,-80.17503333,9.143999707,CONT_LR,Not available,CARIB,2,279.8249667,FLORIDA,26.57,2.32,13.27698138,0.118178903,0.05391667,0.006371813,7.388645403,1,0.173722999,857.8335115,149.0254103,0.08751136,26.56125,2.324411108,0.472323921,1.769723382,0.835882687,-80.1875,25.27083333,NA,-80.188_25.271,0.02,0.020127456,-0.660198002,-0.614285537,-0.593032826,-0.649552645,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_upper
1347,FLK-19,Keys_middle,Mid-Upper Keys Transition,2014,6/16/14,24.95463333,-80.45288333,15.6971995,SPGR_LR,Not available,CARIB,7,279.5471167,FLORIDA,26.57,2.43,9.905984433,0.179964189,0.04910655,0.00883742,6.969528712,1,0.208284815,984.6857222,205.0950833,0.087799402,26.62424,2.337592351,0.418060336,1.157615549,0.483953146,-80.4375,24.9375,NA,-80.438_24.938,0.07,0.07011418,-0.303564307,-0.005383693,-0.000434964,-0.156305445,not_oasis,not_oasis,not_oasis,not_oasis,Florida,CARIB,Keys_middle
